reporter_code,reporter,partner,product_code,product,element,unit,year,value,average_value,relative_change,year_range_lower,year_range_upper
10,Australia,row,661,cocoa_beans,export_quantity,tonnes,2020,1.0,4.8,-79.16666666666666,2015,2019
10,Australia,eu,662,cocoa_paste,export_quantity,tonnes,2016,42.0,NA,NA,2011,2015
10,Australia,row,662,cocoa_paste,export_quantity,tonnes,2020,18.0,81.8,-77.99511002444987,2015,2019
10,Australia,eu,664,cocoa_butter,export_quantity,tonnes,2018,0.0,65.4,-100.0,2013,2017
10,Australia,row,664,cocoa_butter,export_quantity,tonnes,2020,55.0,131.0,-58.01526717557252,2015,2019
10,Australia,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,20.0,20.2,-0.9900990099009866,2015,2019
10,Australia,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,236.0,489.8,-51.8170681910984,2015,2019
10,Australia,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,13.0,46.2,-71.86147186147186,2015,2019
10,Australia,row,666,chocolate_products_nes,export_quantity,tonnes,2020,51967.0,42992.2,20.875414610092072,2015,2019
10,Australia,eu,866,cattle,export_quantity,Head,2013,148.0,NA,NA,2008,2012
10,Australia,row,866,cattle,export_quantity,Head,2020,1100317.0,1151352.8,-4.432681277189758,2015,2019
10,Australia,row,866,cattle,export_quantity,tonnes,2020,0.0,162562.8,-100.0,2015,2019
10,Australia,eu,867,meat_cattle,export_quantity,tonnes,2020,458.0,446.2,2.6445540116539696,2015,2019
10,Australia,row,867,meat_cattle,export_quantity,tonnes,2020,126526.0,103409.2,22.354684109344237,2015,2019
10,Australia,eu,868,offals_edible_cattle,export_quantity,tonnes,2020,66.0,137.6,-52.034883720930225,2015,2019
10,Australia,row,868,offals_edible_cattle,export_quantity,tonnes,2020,171620.0,163861.2,4.7349830222163565,2015,2019
10,Australia,eu,869,fat_cattle,export_quantity,tonnes,2019,17.0,NA,NA,2014,2018
10,Australia,row,869,fat_cattle,export_quantity,tonnes,2020,4245.0,2315.0,83.36933045356372,2015,2019
10,Australia,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,7035.0,11860.4,-40.68496846649354,2015,2019
10,Australia,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,969631.0,1078433.0,-10.088897502209223,2015,2019
10,Australia,eu,875,meat_beef_preparations,export_quantity,tonnes,2013,1.0,4.0,-75.0,2008,2012
10,Australia,row,875,meat_beef_preparations,export_quantity,tonnes,2020,9305.0,9267.6,0.40355647632612146,2015,2019
10,Australia,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,3064.0,3526.6,-13.117450235354164,2015,2019
10,Australia,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,161954.0,196430.0,-17.551290536068826,2015,2019
10,Australia,eu,928,skins_calve_wet_salted,export_quantity,tonnes,1988,713.0,NA,NA,1983,1987
10,Australia,row,928,skins_calve_wet_salted,export_quantity,tonnes,1988,603.0,NA,NA,1983,1987
10,Australia,eu,1164,meat_dried_nes,export_quantity,tonnes,2019,0.0,14.2,-100.0,2014,2018
10,Australia,row,1164,meat_dried_nes,export_quantity,tonnes,2020,0.0,39.0,-100.0,2015,2019
10,Australia,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2019,0.0,1.0,-100.0,2014,2018
10,Australia,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,836.0,508.2,64.5021645021645,2015,2019
10,Australia,eu,1225,tallow,export_quantity,tonnes,2019,25.0,95.4,-73.79454926624737,2014,2018
10,Australia,row,1225,tallow,export_quantity,tonnes,2020,431118.0,425190.6,1.394057159306914,2015,2019
10,Australia,eu,1242,margarine_short,export_quantity,tonnes,2020,362.0,480.0,-24.583333333333332,2015,2019
10,Australia,row,1242,margarine_short,export_quantity,tonnes,2020,13184.0,15998.6,-17.592789369069795,2015,2019
10,Australia,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,262.0,140.4,86.6096866096866,2015,2019
10,Australia,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,14382.0,12372.2,16.244483600329765,2015,2019
10,Australia,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,243.0,1329.8,-81.72657542487592,2015,2019
10,Australia,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,7188.0,13624.4,-47.241713396553244,2015,2019
10,Australia,eu,1276,fatty_acids,export_quantity,tonnes,2019,589.0,365.6,61.105032822757096,2014,2018
10,Australia,row,1276,fatty_acids,export_quantity,tonnes,2020,1168.0,1471.8,-20.64139149340943,2015,2019
11,Austria,eu,236,soybeans,export_quantity,tonnes,2020,109994.0,63832.0,72.31795964406568,2015,2019
11,Austria,row,236,soybeans,export_quantity,tonnes,2020,2957.0,2189.6,35.04749725977348,2015,2019
11,Austria,eu,237,oil_soybean,export_quantity,tonnes,2020,7209.0,10853.4,-33.578417822986346,2015,2019
11,Austria,row,237,oil_soybean,export_quantity,tonnes,2020,424.0,156.2,171.44686299615879,2015,2019
11,Austria,eu,238,cake_soybeans,export_quantity,tonnes,2020,73957.0,71748.2,3.078544130723841,2015,2019
11,Austria,row,238,cake_soybeans,export_quantity,tonnes,2020,10619.0,4653.4,128.19873640778786,2015,2019
11,Austria,eu,239,soya_sauce,export_quantity,tonnes,2020,1825.0,954.2,91.25969398448962,2015,2019
11,Austria,row,239,soya_sauce,export_quantity,tonnes,2020,9.0,36.8,-75.54347826086956,2015,2019
11,Austria,eu,257,oil_palm,export_quantity,tonnes,2020,17.0,1534.2,-98.89193064789467,2015,2019
11,Austria,row,257,oil_palm,export_quantity,tonnes,2019,0.0,142.4,-100.0,2014,2018
11,Austria,eu,258,oil_palm_kernel,export_quantity,tonnes,2020,3.0,14.6,-79.45205479452055,2015,2019
11,Austria,row,258,oil_palm_kernel,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
11,Austria,eu,259,cake_palm_kernel,export_quantity,tonnes,2002,33.0,NA,NA,1997,2001
11,Austria,eu,656,coffee_green,export_quantity,tonnes,2020,1263.0,97.8,1191.4110429447853,2015,2019
11,Austria,row,656,coffee_green,export_quantity,tonnes,2020,16.0,19.0,-15.789473684210526,2015,2019
11,Austria,eu,657,coffee_roasted,export_quantity,tonnes,2020,6749.0,9246.6,-27.01100945212295,2015,2019
11,Austria,row,657,coffee_roasted,export_quantity,tonnes,2020,3186.0,3778.2,-15.67413053835159,2015,2019
11,Austria,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,23.0,8.4,173.8095238095238,2015,2019
11,Austria,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,12.6,-100.0,2015,2019
11,Austria,eu,659,coffee_extracts,export_quantity,tonnes,2020,3294.0,3299.4,-0.16366612111293238,2015,2019
11,Austria,row,659,coffee_extracts,export_quantity,tonnes,2020,147.0,188.0,-21.808510638297875,2015,2019
11,Austria,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2020,18.0,46.8,-61.53846153846153,2015,2019
11,Austria,row,660,coffee_husks_and_skins,export_quantity,tonnes,2020,47.0,8.6,446.51162790697674,2015,2019
11,Austria,eu,661,cocoa_beans,export_quantity,tonnes,2020,87.0,73.6,18.206521739130444,2015,2019
11,Austria,row,661,cocoa_beans,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
11,Austria,eu,662,cocoa_paste,export_quantity,tonnes,2020,662.0,824.4,-19.69917515769044,2015,2019
11,Austria,row,662,cocoa_paste,export_quantity,tonnes,2020,0.0,1.2,-100.0,2015,2019
11,Austria,eu,664,cocoa_butter,export_quantity,tonnes,2020,195.0,244.8,-20.343137254901965,2015,2019
11,Austria,row,664,cocoa_butter,export_quantity,tonnes,2020,2.0,3.6,-44.44444444444445,2015,2019
11,Austria,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,5090.0,5039.0,1.0121055765032745,2015,2019
11,Austria,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,352.0,366.0,-3.825136612021858,2015,2019
11,Austria,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,90805.0,86160.4,5.390643497476806,2015,2019
11,Austria,row,666,chocolate_products_nes,export_quantity,tonnes,2020,18163.0,13657.2,32.9921213718771,2015,2019
11,Austria,eu,866,cattle,export_quantity,Head,2020,75200.0,91544.0,-17.853709691514464,2015,2019
11,Austria,row,866,cattle,export_quantity,Head,2020,17682.0,21528.0,-17.86510590858417,2015,2019
11,Austria,eu,866,cattle,export_quantity,tonnes,2020,18550.0,21653.2,-14.33136903552362,2015,2019
11,Austria,row,866,cattle,export_quantity,tonnes,2020,9995.0,11503.8,-13.115666127714315,2015,2019
11,Austria,eu,867,meat_cattle,export_quantity,tonnes,2020,31815.0,36767.2,-13.469070258273671,2015,2019
11,Austria,row,867,meat_cattle,export_quantity,tonnes,2020,8022.0,10442.4,-23.178579636865084,2015,2019
11,Austria,eu,868,offals_edible_cattle,export_quantity,tonnes,2020,35116.0,34603.2,1.4819438664632258,2015,2019
11,Austria,row,868,offals_edible_cattle,export_quantity,tonnes,2020,1965.0,2375.0,-17.263157894736842,2015,2019
11,Austria,eu,869,fat_cattle,export_quantity,tonnes,2020,15912.0,12445.4,27.85446831761133,2015,2019
11,Austria,row,869,fat_cattle,export_quantity,tonnes,2020,700.0,807.6,-13.323427439326402,2015,2019
11,Austria,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,56521.0,55107.0,2.5659172155987444,2015,2019
11,Austria,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,3709.0,3394.8,9.255331683751614,2015,2019
11,Austria,eu,875,meat_beef_preparations,export_quantity,tonnes,2020,2197.0,2382.2,-7.774326253043398,2015,2019
11,Austria,row,875,meat_beef_preparations,export_quantity,tonnes,2020,88.0,270.8,-67.50369276218612,2015,2019
11,Austria,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,58391.0,74477.2,-21.598824875263837,2015,2019
11,Austria,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,1537.0,759.6,102.34333859926276,2015,2019
11,Austria,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2001,1962.0,2403.4,-18.365648664392115,1996,2000
11,Austria,row,928,skins_calve_wet_salted,export_quantity,tonnes,2001,59.0,146.0,-59.589041095890416,1996,2000
11,Austria,eu,1164,meat_dried_nes,export_quantity,tonnes,2020,10.0,64.0,-84.375,2015,2019
11,Austria,row,1164,meat_dried_nes,export_quantity,tonnes,2020,5.0,7.4,-32.432432432432435,2015,2019
11,Austria,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,1401.0,54.2,2484.870848708487,2015,2019
11,Austria,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
11,Austria,eu,1225,tallow,export_quantity,tonnes,2020,13.0,2343.4,-99.44525049073995,2015,2019
11,Austria,row,1225,tallow,export_quantity,tonnes,2020,114.0,281.4,-59.488272921108745,2015,2019
11,Austria,row,1241,margarine_liquid,export_quantity,tonnes,1988,13.0,NA,NA,1983,1987
11,Austria,eu,1242,margarine_short,export_quantity,tonnes,2011,3231.0,2930.8,10.242937082025378,2006,2010
11,Austria,row,1242,margarine_short,export_quantity,tonnes,2011,77.0,115.8,-33.506044905008636,2006,2010
11,Austria,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,15731.0,11417.2,37.78334442770556,2015,2019
11,Austria,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,5752.0,4551.0,26.389804438584925,2015,2019
11,Austria,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,45911.0,52033.8,-11.766966856158886,2015,2019
11,Austria,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,120.0,14.4,733.3333333333333,2015,2019
11,Austria,eu,1276,fatty_acids,export_quantity,tonnes,2020,5112.0,7917.4,-35.43334933185136,2015,2019
11,Austria,row,1276,fatty_acids,export_quantity,tonnes,2020,4564.0,4712.8,-3.157358682736381,2015,2019
12,Bahamas,row,236,soybeans,export_quantity,tonnes,2017,2759.0,NA,NA,2012,2016
12,Bahamas,row,237,oil_soybean,export_quantity,tonnes,2013,0.0,0.4,-100.0,2008,2012
12,Bahamas,row,239,soya_sauce,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
12,Bahamas,row,257,oil_palm,export_quantity,tonnes,2014,0.0,NA,NA,2009,2013
12,Bahamas,eu,258,oil_palm_kernel,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
12,Bahamas,row,656,coffee_green,export_quantity,tonnes,2020,19.0,3.6,427.77777777777777,2015,2019
12,Bahamas,eu,657,coffee_roasted,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
12,Bahamas,row,657,coffee_roasted,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
12,Bahamas,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2015,0.0,NA,NA,2010,2014
12,Bahamas,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2009,0.0,NA,NA,2004,2008
12,Bahamas,row,659,coffee_extracts,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
12,Bahamas,eu,666,chocolate_products_nes,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
12,Bahamas,row,666,chocolate_products_nes,export_quantity,tonnes,2020,1.0,18.2,-94.5054945054945,2015,2019
12,Bahamas,row,867,meat_cattle,export_quantity,tonnes,2007,0.0,NA,NA,2002,2006
12,Bahamas,row,868,offals_edible_cattle,export_quantity,tonnes,2016,80.0,NA,NA,2011,2015
12,Bahamas,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2018,2.0,NA,NA,2013,2017
12,Bahamas,row,875,meat_beef_preparations,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
12,Bahamas,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2016,3.0,NA,NA,2011,2015
12,Bahamas,row,928,skins_calve_wet_salted,export_quantity,tonnes,2001,0.0,NA,NA,1996,2000
12,Bahamas,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,1986,0.0,NA,NA,1981,1985
12,Bahamas,row,1242,margarine_short,export_quantity,tonnes,2008,0.0,NA,NA,2003,2007
12,Bahamas,row,1243,fat_nes_prepared,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
12,Bahamas,row,1276,fatty_acids,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
13,Bahrain,row,236,soybeans,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
13,Bahrain,row,237,oil_soybean,export_quantity,tonnes,2020,23.0,5.4,325.925925925926,2015,2019
13,Bahrain,row,238,cake_soybeans,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
13,Bahrain,row,239,soya_sauce,export_quantity,tonnes,2020,0.0,4.4,-100.0,2015,2019
13,Bahrain,row,257,oil_palm,export_quantity,tonnes,2019,87.0,10.4,736.5384615384615,2014,2018
13,Bahrain,row,258,oil_palm_kernel,export_quantity,tonnes,2012,10.0,NA,NA,2007,2011
13,Bahrain,eu,656,coffee_green,export_quantity,tonnes,2009,0.0,NA,NA,2004,2008
13,Bahrain,row,656,coffee_green,export_quantity,tonnes,2020,3.0,2.6,15.38461538461538,2015,2019
13,Bahrain,eu,657,coffee_roasted,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
13,Bahrain,row,657,coffee_roasted,export_quantity,tonnes,2020,15.0,19.0,-21.052631578947366,2015,2019
13,Bahrain,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2010,0.0,NA,NA,2005,2009
13,Bahrain,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,7.0,13.8,-49.275362318840585,2015,2019
13,Bahrain,eu,659,coffee_extracts,export_quantity,tonnes,2018,0.0,0.0,NA,2013,2017
13,Bahrain,row,659,coffee_extracts,export_quantity,tonnes,2020,333.0,854.2,-61.01615546710373,2015,2019
13,Bahrain,row,660,coffee_husks_and_skins,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
13,Bahrain,row,661,cocoa_beans,export_quantity,tonnes,2020,0.0,1.6,-100.0,2015,2019
13,Bahrain,eu,664,cocoa_butter,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
13,Bahrain,row,664,cocoa_butter,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
13,Bahrain,row,665,cocoa_powder_cake,export_quantity,tonnes,2019,0.0,7.4,-100.0,2014,2018
13,Bahrain,eu,666,chocolate_products_nes,export_quantity,tonnes,2018,0.0,1.0,-100.0,2013,2017
13,Bahrain,row,666,chocolate_products_nes,export_quantity,tonnes,2019,474.0,1272.8,-62.75927089880579,2014,2018
13,Bahrain,row,866,cattle,export_quantity,Head,2020,0.0,102.8,-100.0,2015,2019
13,Bahrain,row,866,cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
13,Bahrain,row,867,meat_cattle,export_quantity,tonnes,2019,21.0,3.2,556.25,2014,2018
13,Bahrain,eu,868,offals_edible_cattle,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
13,Bahrain,row,868,offals_edible_cattle,export_quantity,tonnes,2018,26.0,39.2,-33.673469387755105,2013,2017
13,Bahrain,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
13,Bahrain,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,82.0,116.8,-29.794520547945204,2015,2019
13,Bahrain,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2020,9.0,11.8,-23.728813559322038,2015,2019
13,Bahrain,eu,875,meat_beef_preparations,export_quantity,tonnes,2019,1.0,2.2,-54.545454545454554,2014,2018
13,Bahrain,row,875,meat_beef_preparations,export_quantity,tonnes,2019,24.0,32.0,-25.0,2014,2018
13,Bahrain,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
13,Bahrain,row,928,skins_calve_wet_salted,export_quantity,tonnes,2019,9.0,674.6,-98.66587607471095,2014,2018
13,Bahrain,eu,1164,meat_dried_nes,export_quantity,tonnes,2011,0.0,NA,NA,2006,2010
13,Bahrain,row,1164,meat_dried_nes,export_quantity,tonnes,2013,14.0,NA,NA,2008,2012
13,Bahrain,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
13,Bahrain,row,1225,tallow,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
13,Bahrain,row,1242,margarine_short,export_quantity,tonnes,2019,0.0,8.2,-100.0,2014,2018
13,Bahrain,row,1243,fat_nes_prepared,export_quantity,tonnes,2019,17.0,1.4,1114.2857142857144,2014,2018
13,Bahrain,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,2627.0,NA,NA,2015,2019
13,Bahrain,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,0.0,69.8,-100.0,2015,2019
13,Bahrain,eu,1276,fatty_acids,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
13,Bahrain,row,1276,fatty_acids,export_quantity,tonnes,2019,4.0,18.0,-77.77777777777779,2014,2018
14,Barbados,row,236,soybeans,export_quantity,tonnes,2020,0.0,5.2,-100.0,2015,2019
14,Barbados,eu,237,oil_soybean,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
14,Barbados,row,237,oil_soybean,export_quantity,tonnes,2020,1047.0,1195.0,-12.384937238493723,2015,2019
14,Barbados,eu,238,cake_soybeans,export_quantity,tonnes,2016,137.0,NA,NA,2011,2015
14,Barbados,row,238,cake_soybeans,export_quantity,tonnes,2020,2544.0,3343.8,-23.918894670733902,2015,2019
14,Barbados,row,239,soya_sauce,export_quantity,tonnes,2016,1.0,0.0,NA,2011,2015
14,Barbados,eu,257,oil_palm,export_quantity,tonnes,2002,1.0,NA,NA,1997,2001
14,Barbados,row,257,oil_palm,export_quantity,tonnes,2019,259.0,NA,NA,2014,2018
14,Barbados,row,258,oil_palm_kernel,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
14,Barbados,eu,656,coffee_green,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
14,Barbados,row,656,coffee_green,export_quantity,tonnes,2020,0.0,0.4,-100.0,2015,2019
14,Barbados,row,657,coffee_roasted,export_quantity,tonnes,2019,0.0,0.0,NA,2014,2018
14,Barbados,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
14,Barbados,eu,659,coffee_extracts,export_quantity,tonnes,2008,0.0,NA,NA,2003,2007
14,Barbados,row,659,coffee_extracts,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
14,Barbados,row,660,coffee_husks_and_skins,export_quantity,tonnes,1998,0.0,NA,NA,1993,1997
14,Barbados,row,664,cocoa_butter,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
14,Barbados,row,665,cocoa_powder_cake,export_quantity,tonnes,2015,0.0,0.0,NA,2010,2014
14,Barbados,eu,666,chocolate_products_nes,export_quantity,tonnes,2019,0.0,1.4,-100.0,2014,2018
14,Barbados,row,666,chocolate_products_nes,export_quantity,tonnes,2020,51.0,65.8,-22.49240121580547,2015,2019
14,Barbados,row,866,cattle,export_quantity,Head,2020,1.0,8.6,-88.37209302325581,2015,2019
14,Barbados,row,866,cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
14,Barbados,row,867,meat_cattle,export_quantity,tonnes,2012,0.0,2.2,-100.0,2007,2011
14,Barbados,row,868,offals_edible_cattle,export_quantity,tonnes,1986,1.0,NA,NA,1981,1985
14,Barbados,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,0.0,22.0,-100.0,2015,2019
14,Barbados,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2020,4.0,10.4,-61.53846153846154,2015,2019
14,Barbados,eu,875,meat_beef_preparations,export_quantity,tonnes,1996,17.0,NA,NA,1991,1995
14,Barbados,row,875,meat_beef_preparations,export_quantity,tonnes,2020,21.0,11.4,84.21052631578947,2015,2019
14,Barbados,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
14,Barbados,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2014,3.0,NA,NA,2009,2013
14,Barbados,eu,1164,meat_dried_nes,export_quantity,tonnes,2004,0.0,NA,NA,1999,2003
14,Barbados,row,1164,meat_dried_nes,export_quantity,tonnes,2006,0.0,NA,NA,2001,2005
14,Barbados,row,1225,tallow,export_quantity,tonnes,1997,19.0,NA,NA,1992,1996
14,Barbados,eu,1242,margarine_short,export_quantity,tonnes,2015,0.0,5.4,-100.0,2010,2014
14,Barbados,row,1242,margarine_short,export_quantity,tonnes,2020,3507.0,3292.6,6.51157140253903,2015,2019
14,Barbados,eu,1243,fat_nes_prepared,export_quantity,tonnes,2019,0.0,0.8,-100.0,2014,2018
14,Barbados,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,138.0,149.0,-7.38255033557047,2015,2019
14,Barbados,row,1274,oil_boiled_etc,export_quantity,tonnes,2006,0.0,0.0,NA,2001,2005
14,Barbados,row,1276,fatty_acids,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
15,Belgium-Luxembourg,eu,236,soybeans,export_quantity,tonnes,1999,38283.0,46293.0,-17.30283196163567,1994,1998
15,Belgium-Luxembourg,row,236,soybeans,export_quantity,tonnes,1999,12320.0,10284.2,19.79541432488671,1994,1998
15,Belgium-Luxembourg,eu,237,oil_soybean,export_quantity,tonnes,1999,60069.0,74310.4,-19.16474679183532,1994,1998
15,Belgium-Luxembourg,row,237,oil_soybean,export_quantity,tonnes,1999,168301.0,58670.2,186.859427784463,1994,1998
15,Belgium-Luxembourg,eu,238,cake_soybeans,export_quantity,tonnes,1999,931521.0,722546.6,28.921926973291416,1994,1998
