fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extraction_rate_country_specific_flag
9,Argentina,1.0,NA,olives_preserved,262,1
9,Argentina,0.45,NA,oil_castor_beans,266,1
9,Argentina,NA,0.0,sunflower_seed,267,0
9,Argentina,0.4,NA,oil_sunflower,268,1
9,Argentina,0.42,NA,cake_sunflower,269,1
9,Argentina,0.23,NA,oil_rapeseed,271,1
9,Argentina,0.48,NA,cake_rapeseed,272,1
9,Argentina,0.34,NA,oil_safflower,281,1
9,Argentina,0.62,NA,cake_safflower,282,1
9,Argentina,NA,NA,mustard_seed,292,0
9,Argentina,0.55,NA,cottonseed,329,1
9,Argentina,0.16,NA,oil_cottonseed,331,1
9,Argentina,0.45,NA,cake_cottonseed,332,1
9,Argentina,NA,0.08800000000000001,linseed,333,0
9,Argentina,0.31,NA,oil_linseed,334,1
9,Argentina,0.66,NA,cake_linseed,335,1
9,Argentina,NA,0.1,artichokes,366,0
9,Argentina,NA,0.1,asparagus,367,0
9,Argentina,NA,0.1,tomatoes_paste,391,0
9,Argentina,0.8,NA,tomatoes_peeled,392,1
9,Argentina,NA,0.03,onions_dry,403,0
9,Argentina,NA,0.05,garlic,406,0
9,Argentina,NA,0.1,peas_green,417,0
9,Argentina,NA,0.1,carrots_and_turnips,426,0
9,Argentina,NA,0.2,vegetables_fresh_nes,463,0
9,Argentina,0.6,NA,vegetables_canned_nes,465,1
9,Argentina,0.15,NA,vegetables_dehydrated,469,1
9,Argentina,1.0,NA,vegetables_in_vinegar,471,1
9,Argentina,1.0,NA,vegetables_preserved_nes,472,1
9,Argentina,0.8,NA,vegetables_frozen,473,1
9,Argentina,0.8,NA,vegetables_preserved_frozen,475,1
9,Argentina,NA,0.07,bananas,486,0
9,Argentina,NA,0.07,oranges,490,0
9,Argentina,0.5,NA,juice_orange_single_strength,491,1
9,Argentina,0.08,NA,juice_orange_concentrated,492,1
9,Argentina,NA,0.07,tangerines_mandarins_clementines_satsumas,495,0
9,Argentina,NA,0.07,lemons_and_limes,497,0
9,Argentina,NA,0.07,grapefruit_inc_pomelos,507,0
9,Argentina,0.08,NA,juice_grapefruit_concentrated,510,1
9,Argentina,NA,0.07,apples,515,0
9,Argentina,0.7,NA,juice_apple_concentrated,519,1
9,Argentina,NA,0.07,pears,521,0
9,Argentina,NA,0.07,quinces,523,0
9,Argentina,NA,0.07,apricots,526,0
9,Argentina,0.3,NA,apricots_dry,527,1
9,Argentina,NA,0.07,cherries,531,0
9,Argentina,NA,0.07,peaches_and_nectarines,534,0
9,Argentina,0.33,NA,plums_dried_prunes,537,1
9,Argentina,0.08,NA,juice_plum_concentrated,539,1
9,Argentina,NA,0.07,strawberries,544,0
9,Argentina,0.75,NA,juice_grape,562,1
9,Argentina,0.78,0.04,wine,564,1
9,Argentina,NA,0.07,watermelons,567,0
9,Argentina,NA,0.1,figs,569,0
9,Argentina,0.35,NA,figs_dried,570,1
9,Argentina,NA,0.07,avocados,572,0
9,Argentina,0.25,NA,juice_pineapple,576,1
9,Argentina,NA,0.1,papayas,600,0
9,Argentina,NA,0.005,cane_tops,630,0
9,Argentina,NA,0.1,food_wastes,653,0
9,Argentina,0.47,NA,meat_cattle,867,1
9,Argentina,0.08,NA,offals_edible_cattle,868,1
9,Argentina,0.037000000000000005,NA,fat_cattle,869,1
9,Argentina,0.061,NA,butter_cow_milk,886,1
9,Argentina,0.25,NA,milk_whole_condensed,889,1
9,Argentina,0.38,NA,milk_whole_evaporated,894,1
9,Argentina,0.11,NA,milk_whole_dried,897,1
9,Argentina,0.53,NA,whey_dry,900,1
9,Argentina,0.1,NA,cheese_whole_cow_milk,901,1
9,Argentina,0.49,NA,sheep,976,1
9,Argentina,0.067,NA,offals_sheep_edible,978,1
9,Argentina,NA,NA,wool_greasy,987,0
9,Argentina,0.5,NA,goats,1016,1
9,Argentina,0.069,NA,offals_edible_goats,1018,1
9,Argentina,0.19,NA,hair_goat_coarse,1031,1
9,Argentina,0.79,NA,pigs,1034,1
9,Argentina,0.071,NA,offals_pigs_edible,1036,1
9,Argentina,0.14,NA,fat_pigs,1037,1
9,Argentina,0.47,NA,lard,1043,1
9,Argentina,0.78,NA,chickens,1057,1
9,Argentina,0.062,NA,offals_liver_chicken,1059,1
9,Argentina,NA,NA,eggs_hen_in_shell,1062,0
9,Argentina,NA,NA,ducks,1068,0
9,Argentina,0.85,NA,turkeys,1079,1
9,Argentina,0.49,NA,horses,1096,1
9,Argentina,NA,0.07,asses,1107,0
9,Argentina,0.85,NA,NA,NA,1
9,Argentina,0.1,NA,NA,NA,1
9,Argentina,0.75,NA,NA,NA,1
9,Argentina,0.12,NA,NA,NA,1
9,Argentina,0.85,NA,NA,NA,1
9,Argentina,0.63,0.02,NA,NA,1
9,Argentina,0.35,NA,NA,NA,1
9,Argentina,0.55,NA,NA,NA,1
9,Argentina,0.85,NA,NA,NA,1
9,Argentina,NA,0.065,NA,NA,0
9,Argentina,0.25,NA,NA,NA,1
9,Argentina,NA,0.015,NA,NA,0
9,Argentina,NA,0.015,NA,NA,0
9,Argentina,0.1,NA,NA,NA,1
9,Argentina,0.35,NA,NA,NA,1
9,Argentina,NA,0.015,NA,NA,0
9,Argentina,0.7,NA,NA,NA,1
9,Argentina,NA,0.08,NA,NA,0
9,Argentina,0.25,NA,NA,NA,1
9,Argentina,0.06,NA,NA,NA,1
9,Argentina,0.16,NA,NA,NA,1
9,Argentina,NA,0.02,NA,NA,0
9,Argentina,0.3,NA,NA,NA,1
9,Argentina,NA,0.1,NA,NA,0
9,Argentina,NA,0.1,NA,NA,0
9,Argentina,NA,0.1,NA,NA,0
9,Argentina,NA,0.07,NA,NA,0
9,Argentina,0.08,NA,NA,NA,1
9,Argentina,0.4,NA,NA,NA,1
9,Argentina,0.22,NA,NA,NA,1
9,Argentina,NA,0.07,NA,NA,0
9,Argentina,0.27,NA,NA,NA,1
9,Argentina,0.9,NA,NA,NA,1
9,Argentina,NA,0.07,NA,NA,0
9,Argentina,0.8,NA,NA,NA,1
9,Argentina,0.2,NA,NA,NA,1
9,Argentina,4.7,NA,NA,NA,1
9,Argentina,0.34,NA,NA,NA,1
9,Argentina,0.04,NA,NA,NA,1
9,Argentina,0.04,NA,NA,NA,1
9,Argentina,0.61,NA,NA,NA,1
9,Argentina,NA,NA,NA,NA,0
9,Argentina,0.032,NA,NA,NA,1
9,Argentina,0.038,NA,NA,NA,1
9,Argentina,0.076,NA,NA,NA,1
9,Argentina,0.15,NA,NA,NA,1
9,Argentina,0.069,NA,NA,NA,1
9,Argentina,0.16,NA,NA,NA,1
9,Argentina,NA,NA,NA,NA,0
10,Australia,NA,0.011000000000000001,wheat,15,0
10,Australia,0.72,NA,flour_wheat,16,1
10,Australia,0.24,NA,bran_wheat,17,1
10,Australia,NA,0.02,macaroni,18,0
10,Australia,NA,0.01,rice_paddy,27,0
10,Australia,0.8,NA,rice_husked,28,1
10,Australia,0.85,NA,flour_rice,38,1
10,Australia,NA,0.011000000000000001,barley,44,0
10,Australia,NA,0.01,maize,56,0
10,Australia,0.03,NA,germ_maize,57,1
10,Australia,0.78,0.01,flour_maize,58,1
10,Australia,0.18,NA,bran_maize,59,1
10,Australia,0.45,NA,oil_maize,60,1
10,Australia,0.53,NA,cake_maize,61,1
10,Australia,NA,NA,rye,71,0
10,Australia,NA,NA,oats,75,0
10,Australia,0.52,NA,oats_rolled,76,1
10,Australia,NA,NA,millet,79,0
10,Australia,NA,NA,sorghum,83,0
10,Australia,NA,NA,triticale,97,0
10,Australia,NA,NA,canary_seed,101,0
10,Australia,NA,0.02,potatoes,116,0
10,Australia,0.25,NA,flour_potatoes,117,1
10,Australia,NA,0.05,sweet_potatoes,122,0
10,Australia,0.96,0.021,sugar_refined,164,1
10,Australia,0.027999999999999997,NA,molasses,165,1
10,Australia,NA,0.02,beans_dry,176,0
10,Australia,NA,0.023,peas_dry,187,0
10,Australia,NA,0.026000000000000002,chick_peas,191,0
10,Australia,NA,0.02,vetches,205,0
10,Australia,0.8,NA,flour_pulses,212,1
10,Australia,1.0,NA,nuts_prepared_exc_groundnuts,235,1
10,Australia,NA,0.04,soybeans,236,0
10,Australia,0.17,NA,oil_soybean,237,1
10,Australia,0.8,NA,cake_soybeans,238,1
10,Australia,0.67,NA,groundnuts_shelled,243,1
10,Australia,0.39,NA,oil_groundnut,244,1
10,Australia,0.6,NA,cake_groundnuts,245,1
10,Australia,NA,NA,sunflower_seed,267,0
10,Australia,0.45,NA,oil_sunflower,268,1
10,Australia,0.5,NA,cake_sunflower,269,1
10,Australia,NA,NA,rapeseed,270,0
10,Australia,0.45,NA,oil_rapeseed,271,1
10,Australia,0.5,NA,cake_rapeseed,272,1
10,Australia,0.1,NA,oil_olive_residues,274,1
10,Australia,0.32,NA,oil_safflower,281,1
10,Australia,0.65,NA,cake_safflower,282,1
10,Australia,0.35,NA,oil_sesame,290,1
10,Australia,0.62,NA,cake_sesame_seed,291,1
10,Australia,0.7,NA,cake_mustard,294,1
10,Australia,0.58,NA,cottonseed,329,1
10,Australia,0.17,NA,oil_cottonseed,331,1
10,Australia,0.58,NA,cake_cottonseed,332,1
10,Australia,NA,NA,linseed,333,0
10,Australia,0.35,NA,oil_linseed,334,1
10,Australia,0.62,NA,cake_linseed,335,1
10,Australia,NA,0.05,asparagus,367,0
10,Australia,NA,0.05,spinach,373,0
10,Australia,NA,0.05,pumpkins_squash_and_gourds,394,0
10,Australia,NA,0.05,cucumbers_and_gherkins,397,0
10,Australia,NA,0.05,chillies_and_peppers_green,401,0
10,Australia,NA,0.05,onions_dry,403,0
10,Australia,NA,0.05,beans_green,414,0
10,Australia,NA,0.05,peas_green,417,0
10,Australia,NA,0.05,mushrooms_canned,451,0
10,Australia,NA,0.05,vegetables_fresh_nes,463,0
10,Australia,NA,0.02,bananas,486,0
10,Australia,NA,0.01,oranges,490,0
10,Australia,0.6,NA,juice_orange_single_strength,491,1
10,Australia,NA,0.01,tangerines_mandarins_clementines_satsumas,495,0
10,Australia,NA,0.01,lemons_and_limes,497,0
10,Australia,0.65,NA,juice_lemon_single_strength,498,1
10,Australia,0.25,NA,juice_lemon_concentrated,499,1
10,Australia,NA,0.01,grapefruit_inc_pomelos,507,0
10,Australia,0.25,NA,juice_grapefruit_concentrated,510,1
10,Australia,NA,0.02,apples,515,0
10,Australia,0.45,NA,juice_apple_single_strength,518,1
10,Australia,NA,0.03,pears,521,0
10,Australia,NA,0.03,quinces,523,0
10,Australia,NA,0.05,cherries,531,0
10,Australia,NA,0.02,peaches_and_nectarines,534,0
10,Australia,0.35,NA,plums_dried_prunes,537,1
10,Australia,0.25,NA,juice_plum_concentrated,539,1
10,Australia,NA,0.05,strawberries,544,0
10,Australia,NA,0.05,currants,550,0
10,Australia,0.22,0.022000000000000002,raisins,561,1
10,Australia,0.85,NA,wine,564,1
10,Australia,NA,0.03,watermelons,567,0
10,Australia,NA,0.05,figs,569,0
10,Australia,0.34,NA,pineapples_canned,575,1
10,Australia,NA,0.05,papayas,600,0
10,Australia,NA,0.02,juice_fruit_nes,622,0
10,Australia,0.6,NA,coffee_substitutes_containing_coffee,658,1
10,Australia,0.18,NA,coffee_extracts,659,1
10,Australia,0.8,NA,cocoa_paste,662,1
10,Australia,0.2,NA,cocoa_husks_shell,663,1
10,Australia,0.47,NA,cocoa_butter,664,1
10,Australia,0.53,NA,cocoa_powder_cake,665,1
10,Australia,4.7,NA,chocolate_products_nes,666,1
10,Australia,NA,0.02,hops,677,0
10,Australia,0.38,NA,cotton_lint,767,1
10,Australia,0.02,NA,cotton_linter,770,1
10,Australia,0.5,NA,meat_cattle,867,1
10,Australia,0.07,NA,offals_edible_cattle,868,1
10,Australia,0.03,NA,fat_cattle,869,1
10,Australia,NA,NA,milk_whole_fresh_cow,882,0
10,Australia,0.1,NA,cream_fresh,885,1
10,Australia,0.047,NA,butter_cow_milk,886,1
10,Australia,0.25,NA,whey_condensed,890,1
10,Australia,0.43,NA,milk_whole_evaporated,894,1
10,Australia,0.12,NA,cheese_whole_cow_milk,901,1
10,Australia,0.057999999999999996,NA,hides_cattle_fresh,919,1
10,Australia,0.5,NA,sheep,976,1
10,Australia,0.055999999999999994,NA,meat_sheep,977,1
10,Australia,0.064,NA,offals_sheep_edible,978,1
10,Australia,NA,NA,wool_greasy,987,0
10,Australia,0.52,NA,goats,1016,1
10,Australia,0.7,NA,pigs,1034,1
10,Australia,0.059000000000000004,NA,offals_pigs_edible,1036,1
10,Australia,0.03,NA,fat_pigs,1037,1
10,Australia,0.81,NA,chickens,1057,1
10,Australia,NA,NA,ducks,1068,0
10,Australia,0.63,NA,turkeys,1079,1
10,Australia,0.5,NA,horses,1096,1
10,Australia,NA,0.03,asses,1107,0
10,Australia,NA,0.05,hides_nes,1216,0
10,Australia,0.62,NA,NA,NA,1
10,Australia,0.1,NA,NA,NA,1
10,Australia,0.16,NA,NA,NA,1
10,Australia,0.2,NA,NA,NA,1
10,Australia,0.15,NA,NA,NA,1
10,Australia,0.5,NA,NA,NA,1
10,Australia,0.2,NA,NA,NA,1
10,Australia,NA,0.02,NA,NA,0
10,Australia,0.042,NA,NA,NA,1
10,Australia,0.042,NA,NA,NA,1
10,Australia,0.11,NA,NA,NA,1
10,Australia,0.15,NA,NA,NA,1
10,Australia,NA,NA,NA,NA,0
10,Australia,0.59,NA,NA,NA,1
10,Australia,0.39,NA,NA,NA,1
10,Australia,NA,0.02,NA,NA,0
10,Australia,NA,0.02,NA,NA,0
10,Australia,0.02,NA,NA,NA,1
10,Australia,NA,0.01,NA,NA,0
10,Australia,NA,0.05,NA,NA,0
10,Australia,NA,NA,NA,NA,0
10,Australia,0.78,NA,NA,NA,1
10,Australia,0.15,NA,NA,NA,1
10,Australia,0.1,NA,NA,NA,1
10,Australia,0.9,NA,NA,NA,1
10,Australia,0.79,NA,NA,NA,1
10,Australia,0.14,NA,NA,NA,1
10,Australia,0.25,NA,NA,NA,1
10,Australia,NA,0.023,NA,NA,0
10,Australia,NA,NA,NA,NA,0
10,Australia,NA,0.021,NA,NA,0
10,Australia,0.1,NA,NA,NA,1
10,Australia,NA,0.023,NA,NA,0
10,Australia,NA,0.05,NA,NA,0
10,Australia,NA,0.01,NA,NA,0
10,Australia,0.8,NA,NA,NA,1
10,Australia,NA,0.05,NA,NA,0
10,Australia,NA,NA,NA,NA,0
10,Australia,0.3,NA,NA,NA,1
10,Australia,NA,0.02,NA,NA,0
10,Australia,0.85,NA,NA,NA,1
10,Australia,0.65,NA,NA,NA,1
10,Australia,1.0,NA,NA,NA,1
10,Australia,0.65,NA,NA,NA,1
10,Australia,0.5,NA,NA,NA,1
10,Australia,NA,0.05,NA,NA,0
10,Australia,0.35,NA,NA,NA,1
10,Australia,0.054000000000000006,NA,NA,NA,1
10,Australia,0.12,NA,NA,NA,1
11,Austria,NA,0.017,wheat,15,0
11,Austria,0.8,NA,flour_wheat,16,1
11,Austria,0.16,NA,bran_wheat,17,1
11,Austria,NA,0.12,macaroni,18,0
11,Austria,0.83,NA,rice_milled_husked,29,1
11,Austria,0.78,NA,flour_rice,38,1
11,Austria,NA,0.026000000000000002,barley,44,0
11,Austria,0.55,NA,barley_pearled,46,1
11,Austria,0.2,NA,beer_of_barley,51,1
11,Austria,NA,0.04,maize,56,0
11,Austria,0.07,NA,germ_maize,57,1
11,Austria,0.75,NA,flour_maize,58,1
11,Austria,0.17,NA,bran_maize,59,1
11,Austria,NA,0.023,rye,71,0
11,Austria,NA,0.043,oats,75,0
11,Austria,0.73,NA,oats_rolled,76,1
11,Austria,NA,0.05,millet,79,0
11,Austria,NA,0.03,buckwheat,89,0
11,Austria,0.85,NA,flour_mixed_grain,104,1
11,Austria,NA,0.057999999999999996,potatoes,116,0
11,Austria,0.2,NA,flour_potatoes,117,1
11,Austria,0.55,NA,potatoes_frozen,118,1
11,Austria,0.91,NA,sugar_refined,164,1
11,Austria,0.035,NA,molasses,165,1
11,Austria,0.07,NA,beet_pulp,169,1
11,Austria,NA,0.05,beans_dry,176,0
11,Austria,NA,0.05,peas_dry,187,0
11,Austria,NA,0.02,lentils,201,0
11,Austria,NA,0.02,vetches,205,0
11,Austria,0.8,NA,flour_pulses,212,1
11,Austria,NA,0.02,chestnut,220,0
11,Austria,NA,0.05,pistachios,223,0
11,Austria,0.3,NA,almonds_shelled,231,1
11,Austria,0.35,NA,walnuts_shelled,232,1
11,Austria,0.4,NA,hazelnuts_shelled,233,1
11,Austria,NA,NA,soybeans,236,0
11,Austria,0.17,NA,oil_soybean,237,1
11,Austria,0.78,NA,cake_soybeans,238,1
11,Austria,0.7,NA,groundnuts_shelled,243,1
11,Austria,NA,0.05,coconuts_desiccated,250,0
11,Austria,NA,NA,sunflower_seed,267,0
11,Austria,0.4,0.14,oil_sunflower,268,1
11,Austria,0.44,NA,cake_sunflower,269,1
11,Austria,NA,0.066,rapeseed,270,0
11,Austria,0.39,NA,oil_rapeseed,271,1
11,Austria,0.57,NA,cake_rapeseed,272,1
11,Austria,0.53,NA,cake_mustard,294,1
11,Austria,0.85,NA,flour_mustard,295,1
11,Austria,0.36,NA,oil_linseed,334,1
11,Austria,0.64,NA,cake_linseed,335,1
11,Austria,NA,0.15,artichokes,366,0
11,Austria,NA,0.15,asparagus,367,0
11,Austria,NA,0.044000000000000004,spinach,373,0
11,Austria,NA,0.15,tomatoes,388,0
11,Austria,NA,0.15,pumpkins_squash_and_gourds,394,0
11,Austria,NA,0.14,cucumbers_and_gherkins,397,0
11,Austria,NA,0.077,chillies_and_peppers_green,401,0
11,Austria,NA,0.11,onions_dry,403,0
11,Austria,NA,0.1,garlic,406,0
11,Austria,NA,0.1,leeks_other_alliaceous_vegetables,407,0
11,Austria,NA,0.15,beans_green,414,0
11,Austria,NA,0.043,peas_green,417,0
11,Austria,0.14,NA,maize_green,446,1
11,Austria,NA,0.059000000000000004,mushrooms_canned,451,0
11,Austria,NA,0.055,vegetables_fresh_nes,463,0
11,Austria,1.2,NA,vegetables_in_vinegar,471,1
11,Austria,0.88,NA,vegetables_frozen,473,1
11,Austria,NA,0.05,bananas,486,0
11,Austria,NA,0.05,oranges,490,0
11,Austria,0.65,NA,juice_orange_single_strength,491,1
11,Austria,NA,0.05,tangerines_mandarins_clementines_satsumas,495,0
11,Austria,NA,0.05,lemons_and_limes,497,0
11,Austria,0.14,NA,juice_lemon_concentrated,499,1
11,Austria,NA,0.05,grapefruit_inc_pomelos,507,0
11,Austria,0.13,NA,juice_grapefruit_concentrated,510,1
11,Austria,0.3,NA,juice_citrus_concentrated,514,1
11,Austria,NA,0.13,apples,515,0
11,Austria,0.55,NA,juice_apple_single_strength,518,1
11,Austria,NA,0.16,pears,521,0
11,Austria,NA,0.1,quinces,523,0
11,Austria,NA,0.1,apricots,526,0
11,Austria,NA,0.11,cherries,531,0
11,Austria,NA,0.075,peaches_and_nectarines,534,0
11,Austria,NA,0.05,plums_dried_prunes,537,0
11,Austria,NA,0.12,strawberries,544,0
11,Austria,NA,0.1,gooseberries,549,0
11,Austria,NA,0.05,currants,550,0
11,Austria,NA,0.1,blueberries,552,0
11,Austria,NA,0.05,raisins,561,0
11,Austria,0.77,NA,wine,564,1
11,Austria,NA,0.1,figs,569,0
11,Austria,NA,0.05,figs_dried,570,0
11,Austria,NA,0.05,avocados,572,0
11,Austria,NA,0.05,pineapples,574,0
11,Austria,NA,0.05,dates,577,0
11,Austria,NA,0.05,persimmons,587,0
11,Austria,NA,0.05,kiwi_fruit,592,0
11,Austria,NA,0.05,papayas,600,0
11,Austria,NA,0.1,fruit_fresh_nes,619,0
11,Austria,NA,0.05,juice_fruit_nes,622,0
11,Austria,0.8,NA,coffee_roasted,657,1
11,Austria,0.3,NA,coffee_substitutes_containing_coffee,658,1
11,Austria,0.8,NA,cocoa_paste,662,1
11,Austria,0.2,NA,cocoa_husks_shell,663,1
11,Austria,0.47,NA,cocoa_butter,664,1
11,Austria,0.53,NA,cocoa_powder_cake,665,1
11,Austria,4.7,NA,chocolate_products_nes,666,1
11,Austria,0.53,NA,meat_cattle,867,1
11,Austria,0.025,NA,offals_edible_cattle,868,1
11,Austria,0.042,NA,fat_cattle,869,1
11,Austria,NA,0.01,milk_whole_fresh_cow,882,0
11,Austria,0.15,NA,cream_fresh,885,1
11,Austria,0.047,NA,butter_cow_milk,886,1
11,Austria,0.55,NA,whey_condensed,890,1
11,Austria,0.45,NA,milk_whole_evaporated,894,1
11,Austria,0.13,NA,cheese_whole_cow_milk,901,1
11,Austria,0.059000000000000004,NA,hides_cattle_fresh,919,1
11,Austria,0.47,NA,sheep,976,1
11,Austria,0.013000000000000001,NA,meat_sheep,977,1
11,Austria,0.07400000000000001,NA,offals_sheep_edible,978,1
11,Austria,0.19,NA,cheese_sheep_milk,984,1
11,Austria,NA,NA,wool_greasy,987,0
11,Austria,0.5,NA,goats,1016,1
11,Austria,0.81,NA,pigs,1034,1
11,Austria,0.028999999999999998,NA,offals_pigs_edible,1036,1
11,Austria,0.043,NA,fat_pigs,1037,1
11,Austria,0.75,NA,chickens,1057,1
11,Austria,NA,NA,ducks,1068,0
11,Austria,0.74,NA,turkeys,1079,1
11,Austria,0.49,NA,horses,1096,1
11,Austria,NA,0.05,asses,1107,0
11,Austria,NA,0.05,hides_nes,1216,0
11,Austria,0.65,NA,NA,NA,1
11,Austria,0.08,NA,NA,NA,1
11,Austria,0.17,NA,NA,NA,1
11,Austria,NA,0.1,NA,NA,0
11,Austria,NA,0.13,NA,NA,0
11,Austria,NA,0.1,NA,NA,0
11,Austria,0.071,NA,NA,NA,1
11,Austria,0.02,NA,NA,NA,1
11,Austria,0.1,NA,NA,NA,1
11,Austria,0.15,NA,NA,NA,1
11,Austria,NA,NA,NA,NA,0
11,Austria,NA,NA,NA,NA,0
11,Austria,0.15,NA,NA,NA,1
11,Austria,NA,NA,NA,NA,0
11,Austria,0.64,NA,NA,NA,1
11,Austria,0.34,NA,NA,NA,1
11,Austria,NA,0.15,NA,NA,0
11,Austria,NA,0.1,NA,NA,0
11,Austria,0.01,NA,NA,NA,1
11,Austria,NA,0.14,NA,NA,0
11,Austria,0.69,NA,NA,NA,1
11,Austria,0.16,NA,NA,NA,1
11,Austria,0.8,NA,NA,NA,1
11,Austria,0.1,NA,NA,NA,1
11,Austria,0.1,NA,NA,NA,1
11,Austria,0.85,NA,NA,NA,1
11,Austria,0.7,NA,NA,NA,1
11,Austria,0.19,NA,NA,NA,1
11,Austria,0.23,NA,NA,NA,1
11,Austria,NA,0.02,NA,NA,0
11,Austria,0.15,NA,NA,NA,1
11,Austria,NA,0.02,NA,NA,0
11,Austria,0.36,NA,NA,NA,1
11,Austria,NA,0.12,NA,NA,0
11,Austria,0.7,NA,NA,NA,1
11,Austria,0.6,NA,NA,NA,1
11,Austria,0.88,NA,NA,NA,1
11,Austria,0.6,NA,NA,NA,1
11,Austria,NA,0.1,NA,NA,0
11,Austria,0.6,NA,NA,NA,1
11,Austria,0.039,NA,NA,NA,1
11,Austria,0.15,NA,NA,NA,1
11,Austria,0.73,NA,NA,NA,1
11,Austria,0.45,NA,NA,NA,1
11,Austria,0.85,NA,NA,NA,1
11,Austria,NA,0.06,NA,NA,0
11,Austria,0.1,NA,NA,NA,1
11,Austria,0.1,NA,NA,NA,1
11,Austria,0.88,NA,NA,NA,1
11,Austria,NA,0.11,NA,NA,0
11,Austria,0.75,NA,NA,NA,1
11,Austria,NA,NA,NA,NA,0
11,Austria,0.033,NA,NA,NA,1
12,Bahamas,NA,0.052000000000000005,maize,56,0
12,Bahamas,0.9,NA,flour_maize,58,1
12,Bahamas,0.08,NA,bran_maize,59,1
12,Bahamas,NA,0.05,sweet_potatoes,122,0
12,Bahamas,NA,0.05,cassava,125,0
12,Bahamas,0.92,NA,sugar_refined,164,1
12,Bahamas,NA,0.05,vegetables_fresh_nes,463,0
12,Bahamas,NA,0.05,oranges,490,0
12,Bahamas,NA,0.031,tangerines_mandarins_clementines_satsumas,495,0
12,Bahamas,NA,0.03,lemons_and_limes,497,0
12,Bahamas,NA,0.03,grapefruit_inc_pomelos,507,0
12,Bahamas,NA,0.03,apples,515,0
12,Bahamas,NA,0.05,grapes,560,0
12,Bahamas,NA,0.1,pineapples,574,0
12,Bahamas,NA,0.05,fruit_tropical_fresh_nes,603,0
12,Bahamas,0.48,NA,meat_cattle,867,1
12,Bahamas,0.091,NA,offals_edible_cattle,868,1
12,Bahamas,0.011000000000000001,NA,fat_cattle,869,1
12,Bahamas,NA,0.05,milk_whole_fresh_cow,882,0
12,Bahamas,0.06,NA,hides_cattle_fresh,919,1
12,Bahamas,0.46,NA,sheep,976,1
12,Bahamas,0.017,NA,meat_sheep,977,1
12,Bahamas,0.11,NA,offals_sheep_edible,978,1
12,Bahamas,0.46,NA,goats,1016,1
12,Bahamas,0.66,NA,pigs,1034,1
12,Bahamas,0.033,NA,offals_pigs_edible,1036,1
12,Bahamas,0.053,NA,fat_pigs,1037,1
12,Bahamas,0.75,NA,chickens,1057,1
12,Bahamas,NA,0.05,NA,NA,0
12,Bahamas,0.11,NA,NA,NA,1
12,Bahamas,0.015,NA,NA,NA,1
12,Bahamas,0.1,NA,NA,NA,1
12,Bahamas,0.096,NA,NA,NA,1
12,Bahamas,NA,NA,NA,NA,0
12,Bahamas,NA,NA,NA,NA,0
12,Bahamas,NA,0.05,NA,NA,0
13,Bahrain,NA,0.002,wheat,15,0
13,Bahrain,0.75,0.002,flour_wheat,16,1
13,Bahrain,0.2,NA,bran_wheat,17,1
13,Bahrain,NA,0.05,macaroni,18,0
13,Bahrain,NA,0.005,potatoes,116,0
13,Bahrain,NA,0.009000000000000001,sweet_potatoes,122,0
13,Bahrain,NA,0.01,tomatoes,388,0
13,Bahrain,NA,0.03,pumpkins_squash_and_gourds,394,0
13,Bahrain,NA,0.03,cucumbers_and_gherkins,397,0
13,Bahrain,NA,0.05,chillies_and_peppers_green,401,0
13,Bahrain,NA,0.005,onions_dry,403,0
13,Bahrain,NA,0.01,vegetables_fresh_nes,463,0
13,Bahrain,NA,0.01,bananas,486,0
13,Bahrain,NA,0.01,oranges,490,0
13,Bahrain,NA,0.01,lemons_and_limes,497,0
13,Bahrain,NA,0.01,apples,515,0
13,Bahrain,NA,0.01,pears,521,0
13,Bahrain,NA,0.01,grapes,560,0
13,Bahrain,NA,0.02,watermelons,567,0
13,Bahrain,NA,0.01,dates,577,0
13,Bahrain,NA,0.01,fruit_fresh_nes,619,0
13,Bahrain,NA,0.005,tea,667,0
13,Bahrain,0.41,NA,meat_cattle,867,1
13,Bahrain,0.1,NA,offals_edible_cattle,868,1
13,Bahrain,0.015,NA,fat_cattle,869,1
13,Bahrain,NA,0.01,milk_whole_fresh_cow,882,0
13,Bahrain,0.083,NA,hides_cattle_fresh,919,1
13,Bahrain,0.5,NA,sheep,976,1
13,Bahrain,0.027999999999999997,NA,meat_sheep,977,1
13,Bahrain,0.083,NA,offals_sheep_edible,978,1
13,Bahrain,0.62,NA,goats,1016,1
13,Bahrain,0.72,NA,chickens,1057,1
13,Bahrain,0.66,NA,camels,1126,1
13,Bahrain,NA,0.01,hides_nes,1216,0
13,Bahrain,NA,0.002,NA,NA,0
13,Bahrain,NA,0.02,NA,NA,0
13,Bahrain,NA,0.01,NA,NA,0
13,Bahrain,0.083,NA,NA,NA,1
13,Bahrain,0.023,NA,NA,NA,1
13,Bahrain,0.078,NA,NA,NA,1
13,Bahrain,0.083,NA,NA,NA,1
13,Bahrain,NA,NA,NA,NA,0
13,Bahrain,NA,NA,NA,NA,0
13,Bahrain,NA,NA,NA,NA,0
13,Bahrain,NA,0.03,NA,NA,0
13,Bahrain,NA,0.05,NA,NA,0
13,Bahrain,NA,0.03,NA,NA,0
